dataset_name,url
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.i.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.j.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.j.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.k.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.k.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.l.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.l.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.m.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.m.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.n.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.n.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.o.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.o.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.p.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.p.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.q.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.q.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.r.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.r.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.s.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.s.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.t.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.t.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.u.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.u.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.v.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.v.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.w.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.w.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.x.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.x.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.y.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.y.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.z.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.z.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.a.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.a.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.b.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.b.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.c.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.c.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.d.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.d.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.e.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.e.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.f.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.f.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.g.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.g.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.h.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.h.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.i.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.i.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.j.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.j.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.k.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.k.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.l.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.l.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.m.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.m.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.n.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.n.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.o.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.o.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.p.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.p.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.q.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.q.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.r.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.r.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.s.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.s.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.t.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.t.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.u.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.u.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.v.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.v.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.w.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.w.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.x.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.x.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.y.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.y.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.z.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.n.z.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.a.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.a.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.b.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.b.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.c.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.c.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.d.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.d.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.e.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.e.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.f.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.f.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.g.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.g.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.h.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.h.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.i.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.i.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.j.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.j.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.k.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.k.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.l.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.l.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.m.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.m.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.n.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.n.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.o.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.o.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.p.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.p.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.q.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.q.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.r.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.r.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.s.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.s.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.t.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.t.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.u.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.u.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.v.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.v.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.w.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.w.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.x.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.x.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.y.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.y.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.z.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.z.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.a.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.a.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.b.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.b.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.c.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.c.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.d.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.d.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.e.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.e.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.f.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.f.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.g.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.g.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.h.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.h.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.i.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.i.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.j.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.j.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.k.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.k.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.l.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.l.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.m.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.m.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.n.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.n.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.o.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.o.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.p.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.p.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.q.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.q.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.r.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.r.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.s.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.s.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.t.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.t.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.u.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.u.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.v.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.v.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.w.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.w.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.x.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.x.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.y.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.y.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.z.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.p.z.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.a.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.a.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.b.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.b.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.c.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.c.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.d.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.d.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.e.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.e.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.f.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.f.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.g.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.g.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.h.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.h.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.i.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.i.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.j.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.j.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.k.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.k.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.l.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.l.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.m.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.m.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.n.tar
