email,project_name,dataset_name
oliver.dubois74@protonmail.com,Classification of Public Data,nenana-ice-classic-tanana-river-ice-annual-breakup-dates-version-2-3833c
ava.taylor86@hotmail.com,Tracking Census Info,nevi-2-corridor-groups-october-28-2025
amara.jackson42@icloud.com,Mapping Economic Indicators,new-market-tax-credits
ethan.williams60@icloud.com,Exploration of National Trends,new-market-tax-credits
fatima.nkosi32@protonmail.com,Tracking Economic Indicators,next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data
aiden.white96@outlook.com,Tracking Education Stats,nhis-adult-summary-health-statistics-b5ce9
ali.jackson94@gmail.com,Exploration of Economic Indicators,nist-its-90-thermocouple-database-srd-60-5a771
mei.park33@outlook.com,Survey using Open Datasets,nist-its-90-thermocouple-database-srd-60-5a771
sofia.garcia21@hotmail.com,Exploration of Census Info,nist-janaf-thermochemical-tables-srd-13-a59d1
chloe.ahmed45@outlook.com,ML Pipeline for Education Stats,nist-reference-fluid-thermodynamic-and-transport-properties-database-refprop-version-10-sr-bf7e2
isabella.martinez76@icloud.com,Dashboard for National Trends,nlrb-elections-19622009
carlos.muller30@protonmail.com,Analysis of Transportation Data,noaa-digital-coast-sea-level-rise-and-coastal-flooding-impacts-viewer1
amara.kowalski26@gmail.com,Exploration of Open Datasets,noaa-integrated-ocean-and-coastal-mapping-iocm-orthorectified-mosaic-image-tiles-for-select-coa
carlos.wilson74@yahoo.com,Research on Census Info,noaa-integrated-ocean-and-coastal-mapping-iocm-orthorectified-mosaic-image-tiles-for-select-coa
ali.hassan60@protonmail.com,Classification of Government Records,noaa-next-generation-radar-nexrad-products3
isabella.dubois47@hotmail.com,Investigation into Open Datasets,noaa-wds-paleoclimatology-climap-18k-database1
ali.martinez38@yahoo.com,Mapping Health Records,noise-data-20201
leila.davis31@outlook.com,Mapping Economic Indicators,non-detained-docket-population
diego.lee49@outlook.com,Prediction Model for Census Info,north-american-rail-network-lines-24470
emma.ali54@gmail.com,Analysis of Regional Statistics,nps-visitor-use-statistics-data-package-2024
ivan.dubois86@gmail.com,Benchmarking Federal Sources,nps-visitor-use-statistics-data-package-2024
leila.tanaka82@hotmail.com,Benchmarking National Trends,number-of-cancer-surgeries-volume-performed-in-california-hospitals-a3f18
ali.park89@hotmail.com,Clustering Regional Statistics,nyc-jobs
emma.dubois78@yahoo.com,Exploration of Energy Metrics,nyc-jobs
leila.tanaka82@hotmail.com,Investigation into Field Data,nyc-parks-public-events-upcoming-14-days
isabella.johnson75@protonmail.com,Visualization of Economic Indicators,nyc-stormwater-flood-maps
sofia.smith28@icloud.com,Analysis of Public Data,nypd-arrest-data-year-to-date
isabella.martinez76@icloud.com,Dashboard for National Trends,nyserda-new-york-offshore-wind-supply-chain-dataset
aiden.jones77@yahoo.com,Dashboard for Field Data,occupational-employment-and-wage-statistics-oews-4b4c4
isabella.dubois47@hotmail.com,Exploration of Open Datasets,occupational-information-network-onet-production-database-data-87f52
mia.thomas17@icloud.com,Modeling Transportation Data,onc-regional-extension-centers-rec-key-performance-indicators-kpis-by-grantee
ava.anderson36@outlook.com,Investigation into Economic Indicators,opportunity-zones-16322
isabella.martinez76@icloud.com,Study of Federal Sources,ormap-the-oregon-property-tax-map
sofia.white98@hotmail.com,Assessment of Open Datasets,osha-information-system-a0a2d
sara.martin51@icloud.com,Research on Census Info,per-capita-personal-income
isabella.martinez76@icloud.com,Dashboard for National Trends,personnel-trends-by-gender-race
fatima.chen80@gmail.com,Benchmarking Census Info,petroleum-data-prices-application-programming-interface-api
mia.jackson30@gmail.com,Classification of Regional Statistics,petroleum-other-liquids-data-and-statistics
mei.park33@outlook.com,Clustering Transportation Data,philadelphia-properties-and-assessment-history
logan.ali24@yahoo.com,Exploration of National Trends,pinniped-monitoring-for-the-nps-inventory-and-monitoring-san-francisco-bay-area-network-19-9d5e9
aiden.kowalski16@yahoo.com,Report on National Trends,places-county-data-gis-friendly-format-2020-release-4ae28
amara.nkosi17@icloud.com,Visualization of Environmental Data,places-local-data-for-better-health-county-data-2023-release
ali.hassan60@protonmail.com,Exploration of Transportation Data,places-local-data-for-better-health-zcta-data-2024-release
diego.williams8@outlook.com,ML Pipeline for Environmental Data,places-of-worship-7ecd7
leila.tanaka82@hotmail.com,ML Pipeline for Economic Indicators,police-incidents
amara.kowalski26@gmail.com,Research on Government Records,polychlorinated-biphenyls-pcb-transformer-registration-database-eddeb
mateo.brown98@outlook.com,Visualization of Transportation Data,polychlorinated-biphenyls-pcb-transformer-registration-database-eddeb
ali.jones52@gmail.com,Study of Open Datasets,power-outages-county
sofia.okonkwo99@icloud.com,Visualization of Regional Statistics,power-outages-zipcode
ali.park89@hotmail.com,Clustering Regional Statistics,prescription-drug-wholesale-acquisition-cost-wac-increases-76f5a
emma.taylor39@gmail.com,Exploration of Energy Metrics,prescription-drug-wholesale-acquisition-cost-wac-increases-76f5a
aiden.tanaka24@yahoo.com,Visualization of Government Records,prevailing-wage-program-historical-data
mei.ali9@icloud.com,Assessment of Education Stats,primary-land-use-tax-lot-output-map-mappluto
ava.anderson36@outlook.com,Classification of Open Datasets,product-data-for-newly-reported-drugs-in-the-medicaid-drug-rebate-program-03-02-2026-to-08
ethan.williams60@icloud.com,Exploration of National Trends,protected-areas-database-of-the-united-states-pad-us-faa82
fatima.chen80@gmail.com,Study of Education Stats,provisional-covid-19-death-counts-by-week-ending-date-and-state
chloe.ahmed45@outlook.com,Survey using Government Records,provisional-covid-19-death-counts-rates-and-percent-of-total-deaths-by-jurisdiction-of-res
ali.park89@hotmail.com,Benchmarking Regional Statistics,provisional-drug-overdose-death-counts-for-specific-drugs
logan.williams1@gmail.com,Classification of National Trends,public-housing-physical-inspection-scores
mia.wilson12@gmail.com,Classification of Regional Statistics,public-land-survey-system-townships-feature-layer-a1c79
jackson.muller14@gmail.com,Prediction Model for Health Records,public-school-locations-2021-22-5a116
wei.muller27@outlook.com,Report on Transportation Data,public-school-locations-current-23297
amara.jackson42@icloud.com,Mapping Economic Indicators,public-use-linked-mortality-files
jun.lee17@protonmail.com,Research on National Trends,pubmed-central-open-access-subset-pmc-oa
jackson.davis60@hotmail.com,Classification of Public Data,pv-rooftop-dataset
zoe.moreno11@outlook.com,Classification of Education Stats,pv-rooftop-dataset
ethan.williams60@icloud.com,Exploration of National Trends,pvwatts-calculator-4ecb0
amara.kowalski26@gmail.com,Report on Federal Sources,quarterly-foia-report-0da4b
ava.taylor37@gmail.com,Investigation into Government Records,rare-earth-element-occurrences-in-the-united-states-e0fa2
mia.dubois81@icloud.com,Report on Climate Records,rare-earth-element-occurrences-in-the-united-states-e0fa2
chloe.ahmed45@outlook.com,ML Pipeline for Education Stats,real-time-profile-data-assembled-by-fisheries-and-oceans-canada-dfo-for-the-global-temper-10-041
zoe.moreno11@outlook.com,Forecasting Education Stats,real-world-fuel-efficiency
logan.walker67@outlook.com,Analysis of Energy Metrics,recidivism-beginning-2008
jun.lee17@protonmail.com,Research on National Trends,redlining-maps-from-the-home-owners-loan-corporation-1937
mei.park33@outlook.com,Dashboard for Public Data,registered-farm-labor-contractor-listing-5cd50
oliver.dubois74@protonmail.com,Tracking Federal Sources,renewable-and-alternative-fuels-data-and-statistics
aiden.jones77@yahoo.com,Dashboard for Field Data,report-card-wakids-2022-23-school-year
leila.kim48@icloud.com,Forecasting National Trends,resident-assessment-instrument-minimum-data-set-rai-mds
ava.anderson19@protonmail.com,ML Pipeline for Field Data,restaurant-and-market-health-inspections
emma.taylor39@gmail.com,Tracking National Trends,restaurant-and-market-health-inspections
mia.walker14@protonmail.com,Research on Transportation Data,restaurant-and-market-health-inspections
jackson.davis60@hotmail.com,Classification of Public Data,revoked-medicare-providers-and-suppliers
aiden.tanaka24@yahoo.com,Modeling Census Info,rocky-mountain-national-park-trail-gis-dataset-b1e31
amara.jackson42@icloud.com,ML Pipeline for Census Info,rxnav
amara.nkosi17@icloud.com,Tracking Energy Metrics,safe-drinking-water-information-system-sdwis
ava.taylor86@hotmail.com,Audit of Energy Metrics,safer-company-snapshot
mason.singh73@yahoo.com,Investigation into Health Records,sample-purchasing-supply-chain-data
lucas.williams54@hotmail.com,Survey using Field Data,san-francisco-ai-use-inventory-chapter-22j
aiden.white96@outlook.com,Tracking Education Stats,sanctsound-raw-passive-acoustic-data
mason.taylor21@yahoo.com,Audit of Field Data,satellite-observations-of-arctic-change-version-1-da2ec
ali.jackson94@gmail.com,Forecasting Regional Statistics,schedule-of-equipment-rates
diego.diallo82@gmail.com,Dashboard for Environmental Data,school-district-characteristics-2020-21-e2aa2
mateo.diallo28@outlook.com,Assessment of National Trends,school-district-characteristics-current-4aa03
sara.martin51@icloud.com,Classification of Climate Records,school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
logan.lopez1@outlook.com,Assessment of Transportation Data,seismic-water-bottom-anomalies
aiden.white96@outlook.com,Tracking Education Stats,shifts-in-u-s-merchandise-trade-2018-companion-dataset
diego.diallo82@gmail.com,Assessment of Field Data,shifts-in-u-s-merchandise-trade-2018-companion-dataset
nina.thomas44@yahoo.com,Survey using Public Data,shot-spotter-gun-shots
ali.lee15@hotmail.com,Forecasting Environmental Data,smart-location-database8
raj.patel12@protonmail.com,Visualization of Education Stats,snowpack-telemetry-network-snotel
sofia.williams99@protonmail.com,Prediction Model for Federal Sources,social-media-channels-and-statistics-at-the-national-archives
ava.taylor86@hotmail.com,Audit of Energy Metrics,standard-administrative-code-sac-index
diego.diallo82@gmail.com,Benchmarking Federal Sources,state-crash-data
logan.williams1@gmail.com,Prediction Model for Field Data,state-of-new-york-mortgage-agency-sonyma-target-areas-by-census-tract
mia.thomas17@icloud.com,Survey using Climate Records,statewide-hybrid-workforce
leila.davis31@outlook.com,Mapping Economic Indicators,student-enrollment-2013-14-school-year
isabella.hassan9@protonmail.com,Prediction Model for Transportation Data,subcontracting-directory-for-small-businesses
mia.dubois81@icloud.com,Survey using National Trends,subcontracting-directory-for-small-businesses
ethan.williams60@icloud.com,Modeling National Trends,sugar-sweetened-beverage-consumption-in-california-residents-69c65
zoe.reyes37@hotmail.com,Analysis of Regional Statistics,summary-metrics-by-exchange
zoe.moreno11@outlook.com,Forecasting Education Stats,superior-court-clerk-records-access-portal
sofia.tanaka97@outlook.com,Analysis of Public Data,supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1
leila.davis31@outlook.com,Benchmarking Education Stats,supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6
ali.martinez38@yahoo.com,Mapping Health Records,survey-of-public-participation-in-the-arts-sppa
sofia.white98@hotmail.com,Assessment of Open Datasets,t-100-domestic-market-and-segment-data1
leila.davis31@outlook.com,Research on Climate Records,tax-increment-financing-tif-annual-report-analysis-of-special-tax-allocation-fund
amara.kowalski26@gmail.com,Research on Government Records,taxi-trips-8c270
mohamed.singh34@protonmail.com,Mapping Open Datasets,taxi-trips-in-2025
sofia.garcia21@hotmail.com,Exploration of Census Info,taxi-trips-in-2025
mason.singh73@yahoo.com,Dashboard for Regional Statistics,telemedicine-use-in-the-last-4-weeks-5229c
sofia.smith28@icloud.com,Dashboard for Energy Metrics,telemedicine-use-in-the-last-4-weeks-5229c
jun.lee17@protonmail.com,Prediction Model for Environmental Data,the-epa-automotive-trends-report-greenhouse-gas-emissions-fuel-economy-and-technology-sinc
amara.kowalski26@gmail.com,Audit of Census Info,the-national-artificial-intelligence-research-and-development-strategic-plan
mei.park33@outlook.com,Clustering Transportation Data,thermodata-engine-free-public-version
oliver.dubois74@protonmail.com,Classification of Public Data,third-generation-simulation-data-tgsim-foggy-bottom-trajectories
sofia.white98@hotmail.com,Assessment of Open Datasets,third-generation-simulation-data-tgsim-foggy-bottom-trajectories
isabella.hassan9@protonmail.com,Prediction Model for Transportation Data,tiger-line-shapefile-2019-nation-u-s-rails-national-shapefile
ethan.williams60@icloud.com,Exploration of National Trends,tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
zoe.smith85@gmail.com,Tracking Public Data,tiger-line-shapefile-2022-nation-u-s-military-installation
leila.kim48@icloud.com,Forecasting National Trends,tiger-line-shapefile-2022-state-alaska-ak-census-tract
logan.williams1@gmail.com,Classification of National Trends,tiger-line-shapefile-2022-state-alaska-ak-census-tract
diego.diallo82@gmail.com,Dashboard for Environmental Data,tiger-line-shapefile-2022-state-new-mexico-nm-county-subdivision
mateo.diallo28@outlook.com,Assessment of National Trends,tiger-line-shapefile-2022-state-puerto-rico-pr-county-subdivision
lucas.williams54@hotmail.com,Research on Open Datasets,tiger-line-shapefile-2022-state-texas-tx-census-tract
emma.dubois78@yahoo.com,Benchmarking National Trends,tiger-line-shapefile-2023-state-north-carolina-primary-and-secondary-roads
tariq.taylor1@yahoo.com,Dashboard for Government Records,tiger-line-shapefile-current-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
diego.diallo82@gmail.com,Dashboard for Environmental Data,tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities
leila.kim48@icloud.com,Forecasting National Trends,tiger-line-shapefile-current-state-florida-county-subdivision
aiden.park43@icloud.com,Study of Regional Statistics,tiger-line-shapefile-current-state-illinois-block-group
ava.taylor37@gmail.com,Forecasting Open Datasets,tiger-line-shapefile-current-state-illinois-census-tract
ali.hassan60@protonmail.com,Classification of Government Records,tiger-line-shapefile-current-state-illinois-place
aiden.kowalski16@yahoo.com,Report on National Trends,time-series-economic-indicators-time-series-advance-monthly-sales-for-retail-and-food-serv
ali.martinez38@yahoo.com,Forecasting Climate Records,total-tonnage-foreign-and-domestic-of-commodites-carried-on-commercial-waterways
ali.jackson94@gmail.com,Forecasting Regional Statistics,total-tonnage-of-commodites-carried-on-commercial-waterways-by-traffic-type
amara.jackson42@icloud.com,Mapping Economic Indicators,traciv2-1-for-fedeflv1
isabella.martinez76@icloud.com,Research on National Trends,trademark-status-and-document-retrieval-tsdr-api-beta
emma.ali54@gmail.com,Analysis of Regional Statistics,traffic-collision-data-from-2010-to-present
fatima.chen80@gmail.com,Benchmarking Census Info,traffic-crashes-vehicles
carlos.wilson74@yahoo.com,Research on Census Info,trails-of-yellowstone-national-park-59ae7
ethan.williams60@icloud.com,Modeling National Trends,transportation-economic-trends-tet-data
isabella.hassan9@protonmail.com,Dashboard for Climate Records,transportation-economic-trends-value-of-transportation-capital-stock
emma.ali54@gmail.com,Analysis of Regional Statistics,tungsten-deposits-in-the-united-states-ver-2-0-august-2020-3452b
ava.brown5@outlook.com,Survey using Field Data,u-s-active-duty-military-deaths-since-1-jan-2001
jackson.taylor87@gmail.com,Tracking Environmental Data,u-s-aluminum-import-monitor-b6db1
sofia.tanaka97@outlook.com,Classification of Government Records,u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
zoe.moreno11@outlook.com,Analysis of Transportation Data,u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
chloe.ahmed45@outlook.com,Mapping Environmental Data,u-s-climate-risk-projections-by-county-2040-2049
mia.dubois81@icloud.com,Report on Climate Records,u-s-crude-oil-natural-gas-and-natural-gas-liquids-reserves
amara.kowalski26@gmail.com,Forecasting Health Records,u-s-food-imports
logan.williams1@gmail.com,Assessment of Transportation Data,u-s-food-imports
zoe.smith85@gmail.com,ML Pipeline for Government Records,u-s-geological-survey-aerial-photography
amara.kowalski26@gmail.com,Forecasting Health Records,u-s-level-iii-and-iv-ecoregions-u-s-epa10
logan.williams1@gmail.com,Assessment of Transportation Data,u-s-local-climatological-data-lcd3
mason.singh73@yahoo.com,Dashboard for Regional Statistics,u-s-solar-siting-regulation-and-zoning-ordinances-2025
ali.jackson94@gmail.com,Investigation into Health Records,uniform-commercial-code-ucc-lien-filings-rev3-2020
amara.kowalski26@gmail.com,Exploration of Open Datasets,uniform-commercial-code-ucc-lien-filings-rev3-2020
aiden.white96@outlook.com,Analysis of Census Info,uniform-crime-reporting-program-data-series-16edb
ali.lee15@hotmail.com,Forecasting Health Records,united-states-stateplane-zones-nad83
jun.lee17@protonmail.com,Prediction Model for Environmental Data,universities-and-colleges
jun.lee17@protonmail.com,Survey using Transportation Data,uranium-location-database
logan.williams1@gmail.com,Assessment of Transportation Data,us-forest-atlas-fia-modeled-abundance-forest-type-groups-harvest-and-carbon-rest-services--8c654
emma.taylor39@gmail.com,Exploration of Energy Metrics,usa-structures-4749e
aiden.brown40@protonmail.com,Modeling Government Records,usaspending-gov-federal-award-subaward-and-account-data
ava.anderson19@protonmail.com,Report on Transportation Data,usda-database-for-the-flavonoid-content-of-selected-foods-release-3-3-march-2018-7be7a
ivan.nkosi21@icloud.com,Study of Climate Records,usda-national-fluoride-database-of-selected-beverages-and-foods-release-2-2005-4ff15
amara.nkosi17@icloud.com,Analysis of Education Stats,usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719
ali.lee15@hotmail.com,Benchmarking Climate Records,usda-rural-development-single-family-section-502-direct-active-loans-by-county
mason.taylor21@yahoo.com,Audit of Field Data,usda-table-of-nutrient-retention-factors-release-6-2007-1b152
ali.lee15@hotmail.com,Clustering Federal Sources,useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas
amara.kowalski26@gmail.com,Exploration of Open Datasets,usepa-environmental-quality-index-eqi-air-water-land-built-and-sociodemographic-domains-non-tra20
isabella.dubois47@hotmail.com,Audit of Census Info,usepa-environmental-quality-index-eqi-air-water-land-built-and-sociodemographic-domains-non-tra20
isabella.hassan9@protonmail.com,Modeling Census Info,usepa-environmental-quality-index-eqi-air-water-land-built-and-sociodemographic-domains-non-tra20
logan.williams1@gmail.com,Modeling Public Data,usgs-1-meter-digital-elevation-model
aiden.park43@icloud.com,Mapping National Trends,utah-forge-well-16a78-32-drilling-data-868c2
tariq.taylor1@yahoo.com,Tracking Education Stats,v-safe-covid-19
raj.patel12@protonmail.com,Visualization of Education Stats,vacant-property-indicators
fatima.chen80@gmail.com,Study of Transportation Data,vega1-halley-flyby-magnetometer-data-932ef
aiden.jones77@yahoo.com,Visualization of Regional Statistics,vehicle-fuel-economy
ivan.nkosi21@icloud.com,Study of Climate Records,vehicle-fuel-economy
mia.thomas17@icloud.com,Analysis of Census Info,vehicle-registrations-by-class-and-county
liam.rossi65@hotmail.com,Mapping National Trends,vha-support-service-center-capital-assets-vssc
aiden.white96@outlook.com,Investigation into Federal Sources,violent-crime-property-crime-by-county-1975-to-present
amara.kowalski26@gmail.com,Exploration of Open Datasets,voter-election-registration-and-turnout
mohamed.singh34@protonmail.com,Visualization of Health Records,voter-registration-f2e6b
mei.park33@outlook.com,Survey using Open Datasets,water-quality-data-1367b
isabella.hassan9@protonmail.com,Prediction Model for Transportation Data,wave-14-survey-of-income-and-program-participation-2008-panel-core
aiden.white96@outlook.com,Analysis of Census Info,wavewatch-iii-ww3-global-wave-model
chloe.ahmed45@outlook.com,Mapping Environmental Data,work-schedules-and-sleep-patterns-of-railroad-employees
laura.ali47@yahoo.com,Investigation into Health Records,world-magnetic-model-high-resolution-20251
aiden.jones77@yahoo.com,Visualization of Regional Statistics,www-fueleconomy-gov
mateo.brown98@outlook.com,Visualization of Transportation Data,www-fueleconomy-gov
