name,title,description,access_level,license_id,license_title,metadata_created,metadata_modified,identifier,publisher_name,landing_page,modified,issued,accrual_periodicity,temporal,bureau_code,program_code,org_name,maintainer_email
ava-map-explorer,AVA Map Explorer,"Use the American Viticultural Area (AVA) Map Explorer to view the boundaries of all established and proposed AVAs. The Map Explorer has information about each AVA, including its state and county, when it was established, what other AVAs it contains or is within, and a link to its codified official boundary description. You can even plot an address on the Map Explorer to see if that location is within an AVA. You can also download ""shapefiles"" for the various AVAs, which you can use with geographic information system (GIS) software.",public,cc-zero,Creative Commons CCZero,2021-03-02 21:55:01,2025-12-12 04:12:40,015-TTB-8,TTB,https://www.ttb.gov/wine/ava-map-explorer,2024-10-31,,irregular,,['015:13'],['015:026'],treasury-gov,RegulationsInquiries@ttb.gov
aviation-facilities1,Aviation Facilities,"The Aviation Facilities dataset is updated every 28 days from the Federal Aviation Administration (FAA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The Aviation Facilities dataset is a geographic point database of all official and operational aerodromes in the United States and U.S. Territories. Attribute data is provided on the physical and operational characteristics of the aerodrome, current usage including enplanements and aircraft operations, congestion levels and usage categories. This geospatial data is derived from the FAA's National Airspace System Resource Aeronautical Data Product. For more information about these data, please visit: https://www.faa.gov/air_traffic/flight_info/aeronav/Aero_Data/NASR_Subscription. A data dictionary, or other source of attribute information, is accessible at https://doi.org/10.21949/1529011",,,,2024-08-03 05:18:57,2026-02-03 06:44:48,,,,,,,,,,dot-gov,
awards-historically-black-colleges-and-universities-title-iii-part-b-and-f,Awards -- Historically Black Colleges and Universities - Title III Part B and F,"Title III-B authorizes the Strengthening Historically Black Colleges and Universities (HBCUs) program award grants to eligible institutions to assist them in strengthening their academic, administrative, and fiscal capabilities.  These programs are typically funded through annual discretionary appropriations; and with additional annual mandatory appropriations provided through the FUTURE Act, which extended mandatory funding beyond fiscal year 2019.

Funds may be used for the purchase, rental, or lease of scientific or laboratory equipment. Also supported are the construction, maintenance, renovation, and improvement of instruction facilities and physical plant. Funds support faculty exchanges and the development of academic instruction in disciplines in which black Americans are underrepresented. Projects may support the purchase of library materials as well as tutoring, counseling, and STEM programs too. Additionally supported are: funds and administrative management; joint use of facilities; establishment or improvement of development offices; establishment or enhancement of programs of teacher education; establishment of outreach programs; and other activities that a grantee proposes in its application that contribute to carrying out the purposes of the program and are approved by the Secretary as part of the review and acceptance of the grant application.",public,other-license-specified,other-license-specified,2021-09-30 04:19:59,2024-03-10 03:39:56,918e71f9-30c4-4abe-84b3-0474c64571b8,Office of Postsecondary Education (OPE),,2022-02-07,,irregular,,['018:00'],['018:000'],ed-gov,Jason.Cottrell@ed.gov
baby-names-from-social-security-card-applications-national-data,Baby Names from Social Security Card Applications - National Data,"The data (name, year of birth, sex, and number) are from a 100 percent sample of Social Security card applications for 1880 on.",public,cc-zero,Creative Commons CCZero,2020-11-10 16:50:01,2025-07-04 07:09:51,US-GOV-SSA-338,Social Security Administration,https://www.ssa.gov/oact/babynames/index.html,,,R/P1Y,,['016:00'],['016:000'],ssa-gov,Open.Data@ssa.gov
baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,Baby Names from Social Security Card Applications - State and District of Columbia Data,"The data (name, year of birth, sex, state, and number) are from a 100 percent sample of Social Security card applications starting with 1910. National data is in another dataset.",public,cc-zero,Creative Commons CCZero,2020-11-10 16:50:01,2025-07-04 07:09:56,US-GOV-SSA-339,Social Security Administration,https://www.ssa.gov/oact/babynames/index.html,,,R/P1Y,R/1910-01-01/P1Y,['016:00'],['016:000'],ssa-gov,Open.Data@ssa.gov
bank-events-and-changes,Bank Events and Changes,"Bank Events & Changes provides structural, non-financial activity for a specific date or date range and reflects transactions by either the processed date or the effective date.",public,us-pd,us-pd,2025-10-20 12:39:02,2025-10-20 12:39:02,92615-00000-7,Federal Deposit Insurance Corporation,https://banks.data.fdic.gov/bankfind-suite/oscr,2025-10-15,2025-10-14,irregular,,['000:00'],['000:000'],fdic-gov,ChiefDataOfficer@FDIC.gov
bank-failures-and-assistance-data,Bank Failures and Assistance Data,A complete look at bank failures and assistance transactions of FDIC-insured institutions from 1934 to the present. The data is updated after a bank failure or assistance transaction.,public,us-pd,us-pd,2025-10-20 12:38:59,2025-10-20 12:38:59,92615-00000-6,Federal Deposit Insurance Corporation,https://banks.data.fdic.gov/explore/failures,2025-10-15,2025-10-14,irregular,,['000:00'],['000:000'],fdic-gov,ChiefDataOfficer@FDIC.gov
banking-organization-systemic-risk-report,Banking Organization Systemic Risk Report,"The Banking Organization Systemic Risk Report(FR Y-15) collects systemic risk data from large U.S. bank holding companies (BHCs), covered savings and loan holding companies (SLHCs), foreign banking organizations (FBOs) with combined U.S. assets of $100 billion or more, including, if applicable, any U.S. intermediate holding company (IHC) of the FBO, and U.S.-based organizations designated as global systemically important banks (GSIBS). This is collected on a quarterly basis.",public,notspecified,License not specified,2024-12-18 16:27:59,2026-01-28 06:34:27,FRBCNB21,Board of Governors of the Federal Reserve System,https://www.ffiec.gov/npw/FinancialReport/FRY15Reports,,,,,['920:00'],['920:000'],board-of-governors-of-the-federal-reserve-system,ogda-data@frb.gov
basketball-court-points,Basketball Court Points,"<span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Basketball Courts maintained by Seattle Parks and Recreation.</span><div><span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'><br /></span></div><div><span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Refresh Cycle: Weekly</span></div><div><span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'><br /></span></div><div><span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Feature Class: </span>DPR.BasketballCourts</div>",public,notspecified,License not specified,2023-11-11 05:43:18,2026-03-22 03:43:44,https://www.arcgis.com/home/item.html?id=3e7fc685d8634bb3b2379954dcadb9d2&sublayer=0,City of Seattle ArcGIS Online,https://data-seattlecitygis.opendata.arcgis.com/datasets/SeattleCityGIS::basketball-court-points,2026-03-16,2023-10-30,,,,,city-of-seattle,mapgis.mapgis@seattle.gov
baton-rouge-crime-incidents-e00e4,Baton Rouge Police Crime Incidents,"Crime incident reports beginning January 1, 2021. Includes records for all crimes such as burglaries (vehicle, residential and non-residential), robberies (individual and business), auto theft, homicides and other crimes against people, property and society that occurred within the City of Baton Rouge and responded to by the Baton Rouge Police Department.  

Please see the disclaimer attachment in the About section of the primer page.

For Crime Incidents prior to 1/1/2021 visit the Legacy Baton Rouge Police Crime Incident dataset at https://data.brla.gov/Public-Safety/Legacy-Baton-Rouge-Police-Crime-Incidents/fabb-cnnu.",public,notspecified,License not specified,2022-01-25 00:01:59,2026-03-22 03:06:54,https://data.brla.gov/api/views/pbin-pcm7,data.brla.gov,https://data.brla.gov/d/pbin-pcm7,2026-03-21,2025-05-02,,,,,city-of-baton-rouge,no-reply@data.brla.gov
baton-rouge-traffic-crash-incidents-c1a90,Baton Rouge Traffic Crash Incidents,"Traffic incident (crash) reports beginning on September 1, 2022. This dataset includes records for all vehicular crashes which occurred within the City of Baton Rouge and has been processed by the Center for Analytics & Research in Transportation Safety (CARTS) at LSU.

To view traffic incident data prior to September 1, 2022 use the two (2) Legacy Baton Rouge Traffic Incident datasets.",public,notspecified,License not specified,2023-11-03 13:52:51,2026-03-22 03:06:37,https://data.brla.gov/api/views/7wah-qncc,data.brla.gov,https://data.brla.gov/d/7wah-qncc,2026-03-21,2025-08-06,,,,,city-of-baton-rouge,no-reply@data.brla.gov
beach-advisories-postings-and-closures-and-beach-water-quality-monitoring,Beach Advisories (Postings and Closures) and Beach Water Quality Monitoring,"One of California's biggest industries is tourism, and beaches are a significant tourist attraction as well as being an integral part of California’s culture and economy. Beaches, or more precisely the ocean waters adjacent to the beach, must be safe for swimming and other recreational use. When certain bacteria are present in sufficient concentrations, they pose a health hazard for swimming. County health officers issue various types of warnings when certain kinds of bacteria are found in the water at levels that exceed standards set by the Department of Health Services (DHS). These indicator bacteria imply the potential presence of microscopic disease-causing organisms originating from human and animal wastes. Not only does beach contamination pose real health risks to beach goers, the negative publicity that comes with postings and closures undermines the tourism industry.

In California there are four types of warnings about beach water conditions: postings, closures, rain advisories, and permanent postings. Postings are the most common type of warning. Postings are triggered when a water sample fails to meet the DHS’ Ocean Water-Contact Sports Standard (California Health and Safety Code Sections 115875-115915). A beach posting is a warning to the public that the bacteria levels in the beach water may cause illness, and local health officers are recommending to the public to stay out of the water in areas where the signs are visible. The most common cause of postings is the dry weather discharge of urban runoff from storm drain systems.

A beach closure is a notice to the public that there has been a sewage discharge that is affecting the beach area. Closures are put in place immediately after a sewage spill is reported that may affect the beach. The closed beach area will be reopened when water samples meet standards. Because closures represent a definite health risk and postings indicate a potential risk, they are tracked separately.

Rain advisories are pre-emptive warnings that people should avoid swimming in ocean waters during a rain event and for three days after rainfall ceases. Rainwater often carries large amounts of bacteria from a variety of sources to the ocean. Rain advisories are issued via county hotlines, newspapers, and radio.

Permanent postings are sites where urban runoff discharges to the beach even during the dry season, and historic data shows that the beach water near the discharge point generally contains elevated bacteria levels.

The Water Board displays the closure and posting data submitted from the County Health Officers on its web site monthly. The Water Board also compiles the information into an annual report. These reports, available on the Water Board’s web site at https://www.waterboards.ca.gov/water_issues/programs/beaches/beach_surveys/, provide additional data on sources of pollution, testing methods, and causes of beach posting and closures. Data visualizations are also available on California's Water Quality Monitoring Council Safe to Swim site here https://mywaterquality.ca.gov/safe-to-swim/safe-to-swim-maps.html .",public,other-license-specified,other-license-specified,2025-11-23 13:01:30,2026-03-23 13:52:40,b9c8ce91-40ff-4ad3-8164-bc17c46afb44,California State Water Resources Control Board,,2026-03-17,2025-10-30,,,,,ca-gov,DWQ-Beach-Monitoring@Waterboards.ca.gov
behavioral-health-program-performance-data,Behavioral Health Program Performance Data,"The Behavioral Health Program Performance Data provides underlying data for the Mental Health Performance Dashboard covering state fiscal years 2019-2020 to 2022-2023. The California Department of Health Care Services (DHCS) oversees Mental Health Services derived from Medi-Cal claims, encounter, and eligibility systems in accordance with California Welfare and Institutions Code (WIC) § 14707.5 (added as part of Assembly Bill 470 on 10/7/17), and also Specialty Mental Health Services (SMHS) for Medi-Cal members through County Mental Health Plans (MHPs). These services support individuals with serious mental health conditions, helping them manage symptoms and progress toward recovery. DHCS also contracts with Medi-Cal Managed Care Plans (MCPs) for primary, preventive, specialty, and non-specialty mental health services (NSMHS).",public,other-license-specified,other-license-specified,2025-12-23 13:03:08,2026-03-23 14:01:32,b1d309d1-8b88-47a4-97a5-ac1e5e498707,California Department of Health Care Services,,2026-02-27,2025-09-15,,,,,ca-gov,opendata@dhcs.ca.gov
behavioral-health-servicesprovided-to-the-medicaid-and-chip-population-b6f90,Behavioral Health Services Provided to the Medicaid and CHIP Population,"This data set includes monthly counts and rates (per 1,000 beneficiaries) of behavioral health services, including emergency department services, inpatient services, intensive outpatient/partial hospitalizations, outpatient services, or services delivered through telehealth, provided to Medicaid and CHIP beneficiaries, by state. Users can filter by either mental health disorder or substance use disorder. 

These metrics are based on data in the T-MSIS Analytic Files (TAF). Some states have serious data quality issues for one or more months, making the data unusable for calculating behavioral health services measures. To assess data quality, analysts adapted measures featured in the DQ Atlas. Data for a state and month are considered unusable if at least one of the following topics meets the DQ Atlas threshold for unusable: Total Medicaid and CHIP Enrollment, Claims Volume - IP, Claims Volume - OT, Diagnosis Code - IP, Diagnosis Code - OT. Please refer to the DQ Atlas at http://medicaid.gov/dq-atlas for more information about data quality assessment methods. Cells with a value of “DQ” indicate that data were suppressed due to unusable data. 

Some cells have a value of “DS”. This indicates that data were suppressed for confidentiality reasons because the group included fewer than 11 beneficiaries.",public,us-pd,us-pd,2023-03-29 00:20:28,2025-02-03 21:40:35,f403f019-48f5-48f0-b0ce-c051cfe04a5e,Centers for Medicare & Medicaid Services,https://healthdata.gov/d/64cs-er3k,2024-01-05,2023-03-28,R/P10Y,,['009:00'],['009:000'],hhs-gov,Medicaid.gov@cms.hhs.gov
behavioral-risk-factor-surveillance-system-brfss-prevalence-data-2011-to-present,Behavioral Risk Factor Surveillance System (BRFSS) Prevalence Data (2011 to present),"2011 to present. BRFSS combined land line and cell phone prevalence data. BRFSS is a continuous, state-based surveillance system that collects information about modifiable risk factors for chronic diseases and other leading causes of death. Data will be updated annually as it becomes available. Detailed information on sampling methodology and quality assurance can be found on the BRFSS website (http://www.cdc.gov/brfss). Methodology: http://www.cdc.gov/brfss/factsheets/pdf/DBS_BRFSS_survey.pdf Glossary: https://data.cdc.gov/Behavioral-Risk-Factors/Behavioral-Risk-Factor-Surveillance-System-BRFSS-H/iuq5-y9ct",public,other-license-specified,other-license-specified,2020-11-10 16:17:22,2025-12-12 19:44:45,https://data.cdc.gov/api/views/dttw-5yxu,Centers for Disease Control and Prevention,https://www.cdc.gov/brfss/index.html,2025-12-10,2023-07-18,,,['009:20'],['009:020'],hhs-gov,PublicInquiriesDPH@cdc.gov
bei-resource-repository,BEI Resource Repository,"<p>BEI Resources provides reagents, tools and information for studying Category A, B, and C priority pathogens, emerging infectious disease agents, non-pathogenic microbes and other microbiological materials of relevance to the research community.</p>",public,other-license-specified,other-license-specified,2020-11-10 16:19:47,2023-07-26 16:07:14,1f97b8dc-27ee-4ef1-b54c-d160a7d053b6,National Institutes of Health (NIH),http://www.beiresources.org/,2023-07-26,2016-07-17,,,['009:00'],['009:028'],hhs-gov,yaoal@niaid.nih.gov
bia-cases-by-involved-officer,BIA Cases - By Involved Officer,"Complaints received by the Chicago Police Department Bureau of Internal Affairs (BIA). BIA investigates complaints of police misconduct that do not fall under the jurisdiction of the Civilian Office of Police Accountability (COPA). Types of misconduct investigated by BIA include the following (not a complete list):

<li>Criminal misconduct
<li>Operational violations
<li>Theft of money or property
<li>Planting of drugs
<li>Substance abuse
<li>Residency violations
<li>Medical roll abuse

A case will generate multiple rows, sharing the same LOG_NO if there are multiple officers. Each row in this dataset is an officer in a specific case.

To file a complaint with either BIA or COPA, please see https://www.chicagocopa.org/complaints.",public,notspecified,License not specified,2024-05-17 23:23:45,2026-03-22 04:09:51,https://data.cityofchicago.org/api/views/t7km-zpxd,data.cityofchicago.org,https://data.cityofchicago.org/d/t7km-zpxd,2026-03-21,2024-04-26,,,,,city-of-chicago,no-reply@data.cityofchicago.org
bia-mapped-lands-tract-viewer,BIA Mapped Lands Tract Viewer,"<p><span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>The BIA TAAMS Mapped Tribal Tracts and BIA TAAMS Mapped Tribal Parcels datasets depict tracts and parcels with Tribal ownership or are allotted. This dataset is organized y Land Area Code and Tract Number. This dataset is updated as mapped parcels are updated. This dataset only displayed mapped Tracts and Parcels and it may not be a full picture of Tribal Tracts and Parcels. If a parcel cannot be mapped for any reason it may not be displayed in this dataset, thus this dataset should not be considered a complete picture of Tribal land. The BIA Mapped Tribals Tract and BIA Mapped Tribals Parcels services display the same data. A parcel is a subdivision of a tract. Ownership is indicated in both the Tract and Parcel dataset in the 'Ownership' field. An Ownership value of 'T' indicates Tribally-ownership and an ownership value of 'A' indicates the tract and parcel is allotted. The Division of Land Titles and Records (DLTR) compiled the data to support the Bureau of Indian Affairs. The source information for tract data is the Trust Asset and Accounting Management System (TAAMS), which is the system of record.</span></p>",public,other-license-specified,other-license-specified,2025-09-11 20:50:30,2026-03-03 09:27:55,https://www.arcgis.com/home/item.html?id=718497a94a15450d8d48b51625dc330f,Bureau of Indian Affairs,https://onemap-bia-geospatial.hub.arcgis.com/apps/BIA-Geospatial::bia-mapped-lands-tract-viewer,2025-07-09,2024-11-12,,,['010:76'],['010:000'],doi-gov,geospatial@bia.gov
bia-mapped-tribal-tracts,BIA Mapped Tribal Tracts,"<p>The BIA TAAMS Mapped Tribal Tracts and BIA TAAMS Mapped Tribal Parcels datasets depict tracts and parcels with Tribal ownership or are allotted. This dataset is organized y Land Area Code and Tract Number. This dataset is updated as mapped parcels are updated. This dataset only displayed mapped Tracts and Parcels and it may not be a full picture of Tribal Tracts and Parcels. If a parcel cannot be mapped for any reason, it may not be displayed in this dataset, thus this dataset should not be considered a complete picture of Tribal land. The BIA Mapped Tribals Tract and BIA Mapped Tribals Parcels servicesdisplay the same data. A parcel is a subdivision of a tract. Ownership is indicated in both the Tract and Parcel dataset in the 'Ownership' field. An Ownership value of 'T' indicates Tribally-ownership and an ownership value of 'A' indicates the tract and parcel is allotted. The Division of Land Titles and Records (DLTR) compiled the data to support the Bureau of Indian Affairs. The source information for tract data is the Trust Asset and Accounting Management System (TAAMS), which is the system of record.</p>",public,other-license-specified,other-license-specified,2025-09-11 20:52:13,2026-03-03 09:29:05,https://www.arcgis.com/home/item.html?id=c7e3a0513e8b4fa18e66e1f07075e52c&sublayer=1,Bureau of Indian Affairs,https://onemap-bia-geospatial.hub.arcgis.com/datasets/BIA-Geospatial::bia-mapped-tribal-tracts,2025-05-30,2023-10-30,,,['010:76'],['010:000'],doi-gov,geospatial@bia.gov
bia-ojs-districts,BIA OJS Districts,"<div>OJS (Office of Justice Service) is responsible for the protection of lives, resources, and property which lies at the heart of the BIA's law enforcement effort. BIA-OJS fully supports the Secretary's ongoing commitment to safe and healthy Indian communities. Under the direction of the Deputy BIA Director - Office of Justice Services, the Office of Justice Services (OJS) is responsible for the overall management of the Bureau's law enforcement program. Its main goal is to uphold the constitutional sovereignty of the Federally recognized Tribes and preserve peace within Indian country. There are a total of 9 district boundaries. For OJS District Boundaries that did not adhere to state boundaries, a buffer was applied to include specific tribal properties. More information about the Office of Justice Service Districts can be found here: https://www.bia.gov/bia/ojs/districts. Field Operations Directorate is responsible for administrating, developing, and implementing organizational objectives for the Divisions of Law Enforcement and Corrections. These programs integrate key national goals, priorities, and values. Field Operations programs also provide a great deal of technical assistance to BIA direct service programs and Indian tribes relating to public safety; and stress accountability and a commitment to continuous improvements to meet the organizations’ mission. The BIA-OJS-Field Operations Directorate is comprised of the following nine Districts: District I is located in Aberdeen, SD and covers ND, SD and NE; District II is located in Muskogee, OK and covers KS, OK, and TX; District III is located Phoenix, AZ and covers AZ, NV, and UT; District IV is located in Albuquerque, NM and covers CO and NM; District V is located in Billings, MT and covers MT and WY; District VI is located in Nashville, TN and covers the entire Eastern Region; District VII is located in Bloomington, MN and covers MN, IA, IL, MI, and WI; District VIII is located in Vancouver, WA and covers ID, OR, WA, and AK; and District IX is located in Sacramento, CA and covers the state of California.<br /></div>",public,other-license-specified,other-license-specified,2025-09-11 20:49:53,2026-03-03 09:27:41,https://www.arcgis.com/home/item.html?id=6c7fbc5f28c848358874be67ceb76744&sublayer=0,Bureau of Indian Affairs,https://onemap-bia-geospatial.hub.arcgis.com/datasets/BIA-Geospatial::bia-ojs-districts,2018-02-20,2023-06-16,,,['010:76'],['010:000'],doi-gov,geospatial@bia.gov
bie-school-directory,BIE School Directory,"<p>There are 187 Bureau-funded elementary and secondary schools on 64 reservations in 23 states, serving approximately 40,000 Indian students. Of these, 58 are BIE-operated and 129 are tribally controlled under BIE contracts or grants. The Bureau also funds or operates off-reservation boarding schools and peripheral dormitories near reservations for public school students. The BIE also serves American Indian and Alaska Native post-secondary students through higher education scholarships and support funding for tribal colleges and universities. The BIE directly operates two post-secondary institutions: the Haskell Indian Nations University (HINU) in Lawrence, Kansas, and the Southwestern Indian Polytechnic Institute (SIPI) in Albuquerque, New Mexico. Native American boarding schools and dormitories were established in the United States during the late 19th and early 20th centuries. The land where the schools are located is administered by the Bureau of Indian Affairs while the facilities and there operation is under the jurisdiction of the Bureau of Indian Education. As stated in Title 25 CFR Part 32.3, BIE’s mission is to provide quality education opportunities from early childhood through life in accordance with a tribe’s needs for cultural and economic well-being, in keeping with the vast diversity of Indian tribes and Alaska Native villages as distinct cultural and governmental entities. Further, the BIE is to manifest consideration of the whole person by considering the individual's spiritual, mental, physical, and cultural aspects within his or her family and tribal or village context. The BIE school system employs thousands of teachers, administrators and support personnel, while many more work in tribal school systems.</p>",public,other-license-specified,other-license-specified,2025-09-11 20:52:45,2026-03-03 09:29:39,https://www.arcgis.com/home/item.html?id=2b81faff2018425b9e7b438fb606b8ed,Bureau of Indian Affairs,https://onemap-bia-geospatial.hub.arcgis.com/apps/BIA-Geospatial::bie-school-directory,2025-05-30,2025-03-20,,,['010:76'],['010:000'],doi-gov,geospatial@bia.gov
bighorn-lake-yellowtail-dam-and-powerplant-daily-lake-reservoir-release-spillway-cfs-time-,Bighorn Lake Yellowtail Dam and Powerplant Daily Lake/Reservoir Release - Spillway-cfs Time Series Data,Daily Mean Spillway Discharge (cfs),public,notspecified,License not specified,2026-01-16 14:36:07,2026-01-16 14:36:07,https://datainventory.usbr.gov/rise/item/7,Bureau of Reclamation,https://data.usbr.gov/catalog/2245/item/7,2025-10-07,,R/P1D,1966-10-01T06:00:00+00:00/2025-10-07T06:00:00+00:00,['010:10'],,doi-gov,data@usbr.gov
bighorn-river-and-bia-canal-near-st-xavier-daily-lake-reservoir-storage-af-time-series-dat,Bighorn River and BIA Canal near St. Xavier Daily Lake/Reservoir Storage-af Time Series Data,Reservoir Storage Content (acre-feet),public,notspecified,License not specified,2026-01-16 11:23:02,2026-01-16 11:23:02,https://datainventory.usbr.gov/rise/item/171,Bureau of Reclamation,https://data.usbr.gov/catalog/2246/item/171,2026-01-13,,R/P1D,1985-10-01T06:00:00+00:00/2026-01-13T07:00:00+00:00,['010:10'],,doi-gov,data@usbr.gov
bikeshare-docked-and-dockless-and-e-scooter-systems-by-year-and-city-served,Bikeshare (Docked and Dockless) and E-scooter Systems by Year and City Served,"List of cities served by a bikeshare and/or e-scooter system in each year starting in 2015. Some systems serve more than one city. The layer lists just the primary city served. Bikeshare includes systems that are open to the general public, IT-automated, and station based (contain hubs to which users can grab and return a bike) as well as dockless systems. The layer includes a count of the number of docking stations, the number of dockless bikeshare systems, and the number of e-scooter systems serving a city (if applicable) in each year. Counts include systems that served an areas for only part of the year.",public,other-license-specified,other-license-specified,2020-11-12 12:44:04,2026-02-06 23:50:42,https://data.transportation.gov/api/views/cqdc-cm7d,Bureau of Transportation Statistics,https://data.transportation.gov/d/cqdc-cm7d,2026-02-06,2025-09-17,,,['021:00'],['021:053'],dot-gov,bts@dot.gov
biodiesel-fuel-stations,BioDiesel Fuel Stations,"Through a nationwide network of local coalitions, Clean Cities provides project assistance to help stakeholders in the public and private sectors deploy alternative and renewable fuels, idle-reduction measures, fuel economy improvements, and emerging transportation technologies. Department of Energy collects this data as part of the Projects undertaken by Clean Cities coalitions and stakeholders to ensure customers access to clean alternative energy. This data can be found at the Department of Energy Alternative Fuels Data Center Web Feature Service: http://www.afdc.energy.gov/locator/stations/Clean Cities is the deployment arm of the U.S. Department of Energy's (DOE) Vehicle Technologies Office.",public,notspecified,License not specified,2025-07-26 20:32:46,2025-10-11 21:39:40,https://opendata.maryland.gov/api/views/hs2h-gv98,opendata.maryland.gov,https://opendata.maryland.gov/d/hs2h-gv98,2025-10-06,2025-07-22,,,,,state-of-maryland,no-reply@opendata.maryland.gov
biodiversity-by-county-distribution-of-animals-plants-and-natural-communities,"Biodiversity by County - Distribution of Animals, Plants and Natural Communities","The NYS Department of Environmental Conservation (DEC) collects and maintains several datasets on the locations, distribution and status of species of plants and animals. Information on distribution by county from the following three databases was extracted and compiled into this dataset.  First, the New York Natural Heritage Program biodiversity database: Rare animals, rare plants, and significant natural communities. Significant natural communities are rare or high-quality wetlands, forests, grasslands, ponds, streams, and other types of habitats.  Next, the 2nd NYS Breeding Bird Atlas Project database: Birds documented as breeding during the atlas project from 2000-2005.  And last, DEC’s NYS Reptile and Amphibian Database: Reptiles and amphibians; most records are from the NYS Amphibian & Reptile Atlas Project (Herp Atlas) from 1990-1999.",public,notspecified,License not specified,2020-11-12 04:00:28,2025-07-12 17:57:10,https://data.ny.gov/api/views/tk82-7km5,State of New York,https://data.ny.gov/d/tk82-7km5,2022-02-25,2018-02-09,,,,,state-of-new-york,opendata@its.ny.gov
blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations,BLM Montana Dakotas GRSG ROD ARMPA Oil and Gas Allocations,"Polygons depict Oil and Gas allocations. These data reflect the decision made in the Greater Sage-Grouse Approved RMP Amendment (ARMPA) in Montana/Dakotas. Details related to ARMPA Oil and Gas allocations can be found in the Montana/Dakotas Approved RMP Amendment and associated Record of Decision (ROD). The ARMPA only changes allocations within HMAs, areas outside HMAs carry forward decisions and allocations from the associated previous RMPs. In addition, the ARMPA carries forward more stringent stipulations from earlier RMPs within GRSG HMAs where those stipulations are tied to resources other than GRSG.",public,us-pd,us-pd,2026-03-12 09:34:54,2026-03-12 09:34:54,https://blm-egis.maps.arcgis.com/home/item.html?id=5037ae54c642469ebba593be837d8382&sublayer=32,Bureau of Land Management,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations,2026-03-11,2026-03-11,,,['010:04'],['010:000'],doi-gov,blm_mt_grsg@blm.gov
blm-national-plss-public-land-survey-system-polygons-b9948,BLM National PLSS Public Land Survey System Polygons,"<p>This dataset represents the GIS Version of the Public Land Survey System including both rectangular and non-rectangular surveys. The primary source for the data is cadastral survey records housed by the BLM supplemented with local records and geographic control coordinates from states, counties as well as other federal agencies such as the USGS and USFS. The data has been converted from source documents to digital form and transferred into a GIS format that is compliant with FGDC Cadastral Data Content Standards and Guidelines for publication. This data is optimized for data publication and sharing rather than for specific 'production' or operation and maintenance. This data set includes the following: PLSS Fully Intersected (all of the PLSS feature at the atomic or smallest polygon level), PLSS Townships, First Divisions and Second Divisions (the hierarchical break down of the PLSS Rectangular surveys), and the Bureau of Census 2015 Cartographic State Boundaries. The Entity-Attribute section of this metadata describes these components in greater detail. Please note that the data on this site, although published at regular intervals, may not be the most current PLSS data that is available from the BLM. Updates to the PLSS data at the BLM State Offices may have occurred since this data was published. To ensure users have the most current data, please contact the BLM PLSS Data Set Manager.</p>",public,us-pd,us-pd,2025-09-25 02:48:46,2026-03-14 10:01:18,https://blm-egis.maps.arcgis.com/home/item.html?id=283939812bc34c11bad695a1c8152faf,Bureau of Land Management,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-national-plss-public-land-survey-system-polygons,2026-03-13,2023-04-05,,,['010:04'],['010:000'],doi-gov,dvankote@blm.gov
