url,name,description,format,mimetype,created
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/be7dc595-04dd-4362-b9a4-ab2d6efe8459/download/dl-dashboard-ay2018-2019-q1.xls,AY 2018-2019 Q1,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c045cef6-2752-48ae-872a-cdf5831d57d6/download/ffel_awardyr_summary_ay2002_2003_all.xls,AY 2002-2003,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c12ce4e2-d5e7-423d-9929-c5a4bf2d5b2c/download/dl-dashboard-ay2018-2019-q4.xls,AY 2018-2019 Q4,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c1e9d9ce-e498-4d17-92f9-c600aa9fc76f/download/q40607ay.xls,"AY 2006-2007, Q4",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c25161fb-055f-43e0-8f4c-bce4d149f2c0/download/dl_dashboard_ay2009_2010_q4.xls,"AY 2009-2010, Q4",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c47dd4f4-38da-4916-a0c9-d981952b5bf2/download/q31011ay.xls,"AY 2010-2011, Q3",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c5d36f6e-1c4e-4d96-ab55-b83595339b26/download/q40708ay.xls,"AY 2007-2008, Q4",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c6b25ae9-9211-4df8-be65-7a282d1e65fa/download/dl_dashboard_ay2015_2016_q3.xls,"AY 2015-2016, Q3",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c8ab3429-48da-4cc6-a119-7f4465b825af/download/q10910ay.xls,"AY 2009-2010, Q1",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c90563d5-1ffc-4886-86e2-17cfa01726d4/download/dl_dashboard_ay2017_2018_q3.xls,AY 2017-2018 Q3,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/c94c81e0-b9de-47ca-88dc-3d1fb9fc3e3a/download/dl_dashboard_ay2007_2008_q4.xls,"AY 2007-2008, Q4",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ca18d14a-9620-478d-96f1-d75365560c69/download/dl_awardyr_summary_ay2000_2001_all.xls,AY 2000-2001,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/cb5dea0e-a2b0-4615-a3dd-8fadcf5b8c55/download/dl_dashboard_ay2017_2018_q4.xls,AY 2017-2018 Q4,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/cca4e16e-9dd2-4cdf-9395-15939cd424a6/download/dl_dashboard_ay2014_2015_q2.xls,"AY 2014-2015, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/d122fc52-ec03-4e72-8844-003dca93a04d/download/dl_awardyr_summary_ay2002_2003_all.xls,AY 2002-2003,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/d178e5a5-f657-4797-a324-da4e15f3e787/download/ay2000-01pell.xls,AY 2000-2001,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/d254bc30-07f6-45de-895c-a880c9de23bb/download/dl_dashboard_ay2006_2007_q2.xls,"AY 2006-2007, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/d31dd915-dda9-4140-bf1b-c415e6608853/download/q21617ay.xls,"AY 2016-2017, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/d45a9172-9f12-4099-b144-4505d5b86d91/download/ay17disbursements-by-program.xls,2016-2017 Disbursements by Program,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/d526c188-8b89-43be-914d-42486a2ceee5/download/q20910ay.xls,"AY 2009-2010, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/d725ab23-1de2-4e01-9fdc-a4f998c158b2/download/ay16disbursements-by-location.xls,2015-2016 Disbursements by Location,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/d8d41090-622d-4e15-af42-2445ca6c9d48/download/dl_dashboard_ay2016_2017_q4.xls,"AY 2016-2017, Q4",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/daa03d76-b506-4eb9-8714-4898cb02bd7c/download/dl_dashboard_ay2006_2007_q4.xls,"AY 2006-2007, Q4",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/dd6470f0-7916-4603-b74d-7ebea273baf0/download/q31314ay.xls,"AY 2013-2014, Q3",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/dd7076ed-2fa5-41d2-ae10-2793b1bd56dd/download/ffel_awardyr_summary_ay2001_2002_all.xls,AY 2001-2002,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/e01be7a9-092d-48f0-8b01-a37a656d3a08/download/fl_dashboard_ay2007_2008_q4.xls,"AY 2007-2008, Q4",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/e1c9d0a1-e464-42b5-b4b2-8692f5ab978b/download/ay2004-05pell.xls,AY 2004-2005,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/e28becae-15d0-445e-b71b-de445410fe4d/download/dl_dashboard_ay2014_2015_q3.xls,"AY 2014-2015, Q3",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/e2cb3e53-c427-413b-8715-f7897dd01017/download/fl_dashboard_ay2006_2007_q2.xls,"AY 2006-2007, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/e48943ac-d546-47ad-b97e-b87ce55ecd80/download/dl_dashboard_ay2008_2009_q1.xls,"AY 2008-2009, Q1",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/e88f661b-6911-4b0e-b179-cc38363a027f/download/cbdashboard0809.xls,AY 2008-2009,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/e90baa49-16e3-4bad-9671-d3c133ebc43c/download/dl_dashboard_ay2016_2017_q2.xls,"AY 2016-2017, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ec2b1b7f-33ee-4eb3-9473-3b5b72ae266d/download/q10708ay.xls,"AY 2007-2008, Q1",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ec55a6d6-f4e6-4e30-ac3c-b53b44c8dffb/download/q30809ay.xls,"AY 2008-2009, Q3",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ec6706ff-1a90-43b3-a3e0-56234bc9d13b/download/q40809ay.xls,"AY 2008-2009, Q4",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ec7c262d-3409-41a7-9146-21d1b4661a19/download/grants-ay19-20-q3.xls,AY 2019-2020 Q3,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ec7f1747-37db-4fcc-b6fc-ac9ed6baeafa/download/2013-14campusbased.xls,AY 2013-2014,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ed089e91-c904-415a-88d8-064e50c55c08/download/dl_awardyr_summary_ay2004_2005_all.xls,AY 2004-2005,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ee15c511-7246-41ef-9b1d-9236a349c3cf/download/2012-13campusbasedfunding.xls,AY 2012-2013,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/ef97015c-63f0-42b5-88bc-6350d11a2859/download/q10607ay.xls,"AY 2006-2007, Q1",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/f0877383-bd4d-450e-b497-1dd3ea39dd46/download/2011-2012cbdata.xls,AY 2011-2012,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/f1e35aff-ea84-4444-a8b3-ce4821828619/download/ay2003-04pell.xls,AY 2003-2004,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/f3a5efe9-a0e8-4bb9-9919-e9db13e7d2f5/download/q31112ay.xls,"AY 2011-2012, Q3",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/f3caa5ab-caa5-4de6-8f8a-117c419f92d1/download/dl_awardyr_summary_ay1999_2000_all.xls,AY 1999-2000,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/f52141f0-a245-41ac-8111-73fb00953c5e/download/ffel_awardyr_summary_ay2005_2006_all.xls,AY 2005-2006,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/f7f31697-41ea-41a8-a39c-e95ed842ed67/download/ay19disbursements-by-location.xls,2018-2019 Disbursements by Location,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/f8172657-68f9-45a3-91ac-7893ab8676f5/download/fl_dashboard_ay2008_2009_q2.xls,"AY 2008-2009, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/f93b5075-c99c-4be5-bfde-6984733be744/download/cbdashboard0607.xls,AY 2006-2007,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/fa4c83b0-66e4-4dce-a0ca-a7d2c428dca0/download/ay19disbursements-by-age.xls,2018-2019 Disbursements by Age,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/fabef371-ada5-45d4-94f3-97b05e2a1d37/download/fl_dashboard_ay2007_2008_q3.xls,"AY 2007-2008, Q3",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/facceb04-f3b8-40cc-b131-f23695aa0677/download/ffel_awardyr_summary_ay2000_2001_all.xls,AY 2000-2001,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/fb3402c1-ed75-4bf1-b3ed-b89af38ac3b1/download/q20607ay.xls,"AY 2006-2007, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/fbfd4bff-71d4-47e0-ae0b-0e5939c70522/download/q11314ay.xls,"AY 2013-2014, Q1",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/fc57dddd-7cc7-4b0d-9a1e-9546c4e150ac/download/q21011ay.xls,"AY 2010-2011, Q2",n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9593d3d7-7df8-4d2e-bb1f-948637508913/resource/fd33ca2c-78cc-4770-9da0-ddb0d8f0f724/download/2014-15campusbased.xls,AY 2014-2015,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:22:50
https://data.ed.gov/dataset/9dc70e6b-8426-4d71-b9d5-70ce6094a3f4/resource/658b5b83-ac9f-4e41-913e-9ba9411d7967/download/collegescorecarddatadictionary.xlsx,College Scorecard Data Dictionary,Data updated on 5-2-2022,XLS,,2023-08-12 23:24:04
https://data.ed.gov/dataset/9dc70e6b-8426-4d71-b9d5-70ce6094a3f4/resource/ff68afc4-6d23-459d-9f60-4006e4f85583/download/most-recent-cohorts-field-of-study_04192023.zip,Most Recent Data by Field of Study,Data updated on 4-19-2023,ZIP,,2023-08-12 23:24:04
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/0be68710-a18e-488b-9221-9eb8f0b417d5/download/enrollment-in-algebra-i-9-10.xlsx,Algebra I 9-10,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/0fb15043-af65-4bca-84ae-f25062cbb303/download/enrollment-in-geometry.xlsx,Geometry,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/21d75b63-aa17-4464-a720-ccfdf6ea90a7/download/enrollment-in-chemistry.xlsx,Chemistry,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/3d1defb0-8362-47c4-a028-0ac6a2d003bc/download/classes-in-mathematics-and-science.xlsx,Schools offering mathematics and science classes,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/424e4868-15eb-4ea0-8717-d25ff50f2462/download/enrollment-in-algebra-i-11-12.xlsx,Algebra I 11-12,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/51cc7a5e-d7c0-41c3-b301-c4a8aa515e62/download/enrollment-in-physics.xlsx,Physics,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/b0d394fa-b778-4acf-936b-e081b9e584be/download/enrollment-in-algebra-i-7-8.xlsx,Algebra I 7-8,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/b3427b51-3d38-46e0-b412-67614abc15fe/download/enrollment-in-biology.xlsx,Biology,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/c34811e1-3ce6-4a9b-a0a0-262d5a11ea45/download/enrollment-in-calculus.xlsx,Calculus,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/cb7e1e66-13f4-4d6b-9978-f3f9435a5805/download/enrollment-in-algebra-ii.xlsx,Algebra II,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a6c7225e-440f-41b9-a63e-789c2f2befb6/resource/ddbea18e-3149-4155-923e-87901f9de268/download/enrollment-in-advanced-mathematics.xlsx,Advanced mathematics,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:31
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/03e93782-200b-4fb6-a892-4b3d27f53240/download/retention-in-grade-6.xlsx,Grade 6,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/0d43d2fb-601c-4c05-bab3-b45c865be5d3/download/retention-in-grade-8.xlsx,Grade 8,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/2601d98a-99d4-4e7c-9ebe-92a7c2d72f05/download/retention-in-grade-9.xlsx,Grade 9,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/35345d4d-37fe-419e-a310-b84f082ab6a2/download/retention-in-kindergarten.xlsx,Kindergarten,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/37c97809-be27-42d0-875e-508c3526ebc1/download/retention-in-grade-5.xlsx,Grade 5,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/54d68c5e-af3b-454c-a9af-15a21bb1a4e6/download/retention-in-grade-4.xlsx,Grade 4,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/6056ad32-27ea-46aa-8b02-248515b86b0d/download/retention-in-grade-2.xlsx,Grade 2,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/8cefc23b-bd94-45c1-8163-3ada4cd46813/download/retention-in-grade-1.xlsx,Grade 1,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/8d13d5ae-c6fb-470b-86b3-bce3b1e6bb45/download/retention-in-grade-12.xlsx,Grade 12,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/916e0208-f085-4bc4-9e46-bc1890dfd662/download/retention-in-grade-10.xlsx,Grade 10,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/b61c6ad4-e9ee-4708-8854-12a0b7fd877b/download/retention-in-grade-7.xlsx,Grade 7,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/b92bb63c-fb3f-4363-9672-d4ba3b446b12/download/retention-in-grade-3.xlsx,Grade 3,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/a817305b-3836-43c8-8962-24647ec4cfed/resource/dd83b803-df96-4f1f-9aa2-637a6c42adf1/download/retention-in-grade-11.xlsx,Grade 11,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:13
https://data.ed.gov/dataset/b68d59b6-8d9b-40e8-afd5-b71ab35523a5/resource/caf61dd4-73eb-444d-8a00-84606ff029d5/download/offenses.xlsx,Offenses,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:30:02
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/07d64759-76ac-40ac-a1a3-13a4d5d52a97/download/sthistbypr01to08.xls,2001-2008,2001-2008 - 2001-2008,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/0dc71cda-016d-4646-8787-555949942fe5/download/sthistbypr14.xls,2014,2014 - 2014,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/1cbf4429-9879-4eef-a431-efd09f6e1074/download/sthistbypr09.xls,2009,2009 - 2009,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/24f6032d-262b-4e34-a847-af4576f461fd/download/sthistbypr10.xls,2010,2010 - 2010,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/2597a609-eb6d-420d-9032-a5c32f640994/download/sthistbyst82to84.xls,1982—1984,1982—1984 - 1982—1984,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/25a74cf1-9841-47cd-ac2b-0bfe6f57dcc5/download/sthistbypr17.xlsx,2017,2017 - 2017,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/26a73911-3b39-4cc9-b80a-a1e16d40a5b3/download/sthisbyst15.xls,2015,2015 - 2015,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/37cf162a-3c54-421e-aee3-84ac5a286865/download/edhistory.xls,1980—2019 PB,1980—2019 PB - 1980—2019 PB,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/410c2621-186a-4e71-a6cb-731230f6a08a/download/sthistbypr94to96.xls,1994—1996,1994—1996 - 1994—1996,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/47650773-b1fe-422f-af24-48577fdece9e/download/sthistbypr82to84.xls,1982—1984,1982—1984 - 1982—1984,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/4bb3218e-ee7c-4e26-aa5d-7197dd2d6f07/download/sthistbyst12.xls,2012,2012 - 2012,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/4db002bd-a16c-4f5f-a8a5-8684b4c1aa0b/download/sthistbypr11.xls,2011,2011 - 2011,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/5046483c-f53d-4ff3-bd50-42cb6d32b943/download/sthistbyst85to87.xls,1985—1987,1985—1987 - 1985—1987,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/52856480-b691-4de3-b23b-280fccf2c3ec/download/sthistbyst09.xls,2009,2009 - 2009,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/6381b141-8318-4434-bf69-97db038a226c/download/sthistbyst01to08.xls,2001-2008,2001-2008 - 2001-2008,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/65acc467-ab92-4e51-bd4a-784b906ee9a2/download/sthistbyst10.xls,2010,2010 - 2010,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/66b7c420-b85d-4b33-be4c-757c67a470db/download/sthistbypr97to99.xls,1997—1999,1997—1999 - 1997—1999,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/72725d7e-11cc-4d82-80be-7441091530af/download/sthistbyst80to81.xls,1980—1981,1980—1981 - 1980—1981,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/737e8c45-8f01-4df1-9cc1-45a7c80f092f/download/sthistbyst91to93.xls,1991—1993,1991—1993 - 1991—1993,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/788b1d0b-7559-4bee-9691-9417e504b9f3/download/sthistbyst2000.xls,2000,2000 - 2000,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/80174103-1568-4fd4-bec6-9f644a7e19eb/download/sthisbypr15.xls,2015,2015 - 2015,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
